0000:0000	?? 4Dh    M
0000:2c65	?? 00h
0000:2c66	?? 00h
0000:2c67	?? 00h
0000:2c68	?? 00h
0000:2c69	?? 00h
0000:2c6a	?? 00h
0000:2c6b	?? 00h
0000:2c6c	?? 00h
0000:2c6d	?? 00h
0000:2c6e	?? 00h
0000:2c6f	?? 00h
0000:2c70	?? 00h
0000:2c71	?? 00h
0000:2c72	?? 00h
0000:2c73	?? 00h
0000:2c74	?? 45h    E
0000:2c75	?? 72h    r
0000:2c76	?? 72h    r
0000:2c77	?? 6Fh    o
0000:2c78	?? 72h    r
0000:2c79	?? 20h     
0000:2c7a	?? F5h
0000:2c7b	?? 00h
0000:2c7c	?? 00h
0000:2c7d	?? 00h
0000:2c7e	?? 00h
0000:2c7f	ds "Insufficient memory!\r\n$"
0000:2c98	?? 00h
0000:2c99	?? 00h
0000:2c9a	?? 00h
0000:2c9b	?? 00h
0000:2c9c	?? 00h
0000:2c9d	?? 00h
0000:2c9e	?? 00h
0000:2c9f	?? 00h
0000:2ca0	?? 00h
0000:2ca1	?? 00h
0000:2ca2	?? 00h
0000:2ca3	?? 00h
0000:2ca4	?? 00h
0000:2ca5	?? 00h
0000:2ca6	?? 00h
0000:2ca7	?? 00h
0000:2ca8	?? 00h
0000:2ca9	?? 00h
0000:2caa	?? 00h
0000:2cab	?? 00h
0000:2cac	?? 00h
0000:2cad	?? 00h
0000:2cae	?? 00h
0000:2caf	?? 00h
0000:2cb0	?? 00h
0000:2cb1	?? 00h
0000:2cb2	?? 00h
0000:2cb3	?? 00h
0000:2cb4	?? 00h
0000:2cb5	?? 00h
0000:2cb6	?? 00h
0000:2cb7	?? 00h
0000:2cb8	?? 00h
0000:2cb9	?? 00h
0000:2cba	?? 00h
0000:2cbb	?? 00h
0000:2cbc	?? 00h
0000:2cbd	?? 00h
0000:2cbe	?? 00h
0000:2cbf	?? 00h
0000:2cc0	?? 00h
0000:2cc1	?? 00h
0000:2cc2	?? 00h
0000:2cc3	?? 00h
0000:2cc4	?? 00h
0000:2cc5	?? 00h
0000:2cc6	?? 00h
0000:2cc7	?? 00h
0000:2cc8	?? 00h
0000:2cc9	?? 00h
0000:2cca	?? 00h
0000:2ccb	?? 00h
0000:2ccc	?? 00h
0000:2ccd	?? 00h
0000:2cce	?? 00h
0000:2ccf	?? 00h
0000:2cd0	?? 00h
0000:2cd1	?? 00h
0000:2cd2	?? 00h
0000:2cd3	?? 00h
0000:2cd4	?? 00h
0000:2cd5	?? 00h
0000:2cd6	?? 00h
0000:2cd7	?? 00h
0000:2cd8	?? 00h
0000:2cd9	?? 00h
0000:2cda	?? 00h
0000:2cdb	?? 00h
0000:2cdc	?? 00h
0000:2cdd	?? 00h
0000:2cde	?? 00h
0000:2cdf	?? 00h
0000:2ce0	?? 00h
0000:2ce1	?? 00h
0000:2ce2	?? 00h
0000:2ce3	?? 00h
0000:2ce4	?? 00h
0000:2ce5	?? 00h
0000:2ce6	?? 00h
0000:2ce7	?? 00h
0000:2ce8	?? 00h
0000:2ce9	?? 00h
0000:2cea	?? 00h
0000:2ceb	?? 00h
0000:2cec	?? 00h
0000:2ced	?? 00h
0000:2cee	?? 00h
0000:2cef	?? 00h
0000:2cf0	?? 00h
0000:2cf1	?? 00h
0000:2cf2	?? 00h
0000:2cf3	?? 00h
0000:2cf4	?? 00h
0000:2cf5	?? 00h
0000:2cf6	?? 00h
0000:2cf7	?? 00h
0000:2cf8	?? 00h
0000:2cf9	?? 00h
0000:2cfa	?? 00h
0000:2cfb	?? 00h
0000:2cfc	?? 00h
0000:2cfd	?? 00h
0000:2cfe	?? 00h
0000:2cff	?? 00h
0000:2d00	?? 00h
0000:2d01	?? 00h
0000:2d02	?? 00h
0000:2d03	?? 00h
0000:2d04	?? 00h
0000:2d05	?? 00h
0000:2d06	?? 00h
0000:2d07	?? 00h
0000:2d08	?? 00h
0000:2d09	?? 00h
0000:2d0a	?? 00h
0000:2d0b	?? 00h
0000:2d0c	?? 00h
0000:2d0d	?? 00h
0000:2d0e	?? 00h
0000:2d0f	?? 00h
0000:2d10	?? 00h
0000:2d11	?? 00h
0000:2d12	?? 00h
0000:2d13	?? 00h
0000:2d14	?? 00h
0000:2d15	?? 00h
0000:2d16	?? 00h
0000:2d17	ds "DOS Version 2.10 or greater required!!\r\n$"
0000:2d44	?? 00h
0000:2d45	?? 00h
0000:2d46	?? 00h
0000:2d47	?? 00h
0000:2d48	?? 00h
0000:2d49	?? 00h
0000:2d4a	?? 00h
0000:2d4b	?? 00h
0000:2d4c	?? 00h
0000:2d4d	?? 00h
0000:2d4e	?? 00h
0000:2d4f	?? 00h
0000:2d50	?? 00h
0000:2d51	?? 00h
0000:2d52	?? 00h
0000:2d53	?? 00h
0000:2d54	?? 00h
0000:2d55	?? 00h
0000:2d56	?? 00h
0000:2d57	?? 00h
0000:2d58	?? 00h
0000:2d59	?? 00h
0000:2d5a	?? 00h
0000:2d5b	?? 00h
0000:2d5c	?? 00h
0000:2d5d	?? 00h
0000:2d5e	?? 00h
0000:2d5f	?? 00h
0000:2d60	?? 00h
0000:2d61	?? 00h
0000:2d62	?? 00h
0000:2d63	?? 00h
0000:2d64	?? 00h
0000:2d65	?? 00h
0000:2d66	?? 00h
0000:2d67	?? 00h
0000:2d68	?? 00h
0000:2d69	?? 00h
0000:2d6a	?? 00h
0000:2d6b	?? 00h
0000:2d6c	?? 00h
0000:2d6d	?? 00h
0000:2d6e	?? 00h
0000:2d6f	?? 00h
0000:2d70	?? 00h
0000:2d71	?? 00h
0000:2d72	?? 00h
0000:2d73	?? 00h
0000:2d74	?? 00h
0000:2d75	?? 00h
0000:2d76	?? 00h
0000:2d77	?? 00h
0000:2d78	?? 00h
0000:2d79	?? 00h
0000:2d7a	?? 00h
0000:2d7b	?? 00h
0000:2d7c	?? 00h
0000:2d7d	?? 00h
0000:2d7e	?? 00h
0000:2d7f	?? 00h
0000:2d80	?? 00h
0000:2d81	?? 00h
0000:2d82	?? 00h
0000:2d83	?? 00h
0000:2d84	?? 00h
0000:2d85	?? 00h
0000:2d86	?? 00h
0000:2d87	?? 00h
0000:2d88	?? 00h
0000:2d89	?? 00h
0000:2d8a	?? 00h
0000:2d8b	?? 00h
0000:2d8c	?? 00h
0000:2d8d	?? 00h
0000:2d8e	?? 00h
0000:2d8f	?? 00h
0000:2d90	?? 00h
0000:2d91	?? 00h
0000:2d92	?? 00h
0000:2d93	?? 00h
0000:2d94	?? 00h
0000:2d95	?? 00h
0000:2d96	?? 00h
0000:2d97	?? 00h
0000:2d98	?? 00h
0000:2d99	?? 00h
0000:2d9a	?? 00h
0000:2d9b	?? 00h
0000:2d9c	?? 00h
0000:2d9d	?? 00h
0000:2d9e	?? 00h
0000:2d9f	?? 00h
0000:2da0	?? 00h
0000:2da1	?? 00h
0000:2da2	?? 00h
0000:2da3	?? 00h
0000:2da4	?? 00h
0000:2da5	?? 00h
0000:2da6	?? 00h
0000:2da7	?? 00h
0000:2da8	?? 00h
0000:2da9	?? 00h
0000:2daa	?? 00h
0000:2dab	?? 00h
0000:2dac	?? 00h
0000:2dad	?? 00h
0000:2dae	?? 00h
0000:2daf	?? 00h
0000:2db0	?? 00h
0000:2db1	?? 00h
0000:2db2	?? 00h
0000:2db3	?? 00h
0000:2db4	?? 00h
0000:2db5	?? 00h
0000:2db6	?? 00h
0000:2db7	?? 00h
0000:2db8	?? 00h
0000:2db9	?? 00h
0000:2dba	?? 00h
0000:2dbb	?? 00h
0000:2dbc	?? 00h
0000:2dbd	?? 00h
0000:2dbe	?? 00h
0000:2dbf	?? 00h
0000:2dc0	?? 00h
0000:2dc1	?? 00h
0000:2dc2	?? 00h
0000:2dc3	?? 00h
0000:2dc4	?? 00h
0000:2dc5	?? 00h
0000:2dc6	?? 00h
0000:2dc7	?? 00h
0000:2dc8	?? 00h
0000:2dc9	?? 00h
0000:2dca	?? 00h
0000:2dcb	?? 00h
0000:2dcc	?? 00h
0000:2dcd	?? 00h
0000:2dce	?? 00h
0000:2dcf	?? 00h
0000:2dd0	?? 00h
0000:2dd1	?? 00h
0000:2dd2	?? 00h
0000:2dd3	?? 00h
0000:2dd4	?? 00h
0000:2dd5	?? 00h
0000:2dd6	?? 00h
0000:2dd7	?? 00h
0000:2dd8	?? 00h
0000:2dd9	?? 00h
0000:2dda	?? 00h
0000:2ddb	?? 00h
0000:2ddc	?? 00h
0000:2ddd	?? 00h
0000:2dde	?? 00h
0000:2ddf	?? 00h
0000:2de0	?? 00h
0000:2de1	?? 00h
0000:2de2	?? 00h
0000:2de3	?? 00h
0000:2de4	?? 00h
0000:2de5	?? 00h
0000:2de6	?? 00h
0000:2de7	?? 00h
0000:2de8	?? 00h
0000:2de9	?? 00h
0000:2dea	?? 00h
0000:2deb	?? 00h
0000:2dec	?? 00h
0000:2ded	?? 00h
0000:2dee	?? 00h
0000:2def	?? 00h
0000:2df0	?? 00h
0000:2df1	?? 00h
0000:2df2	?? 00h
0000:2df3	?? 00h
0000:2df4	?? 00h
0000:2df5	?? 00h
0000:2df6	?? 00h
0000:2df7	?? 00h
0000:2df8	?? 00h
0000:2df9	?? 00h
0000:2dfa	?? 00h
0000:2dfb	?? 00h
0000:2dfc	?? 00h
0000:2dfd	?? 00h
0000:2dfe	?? 00h
0000:2dff	?? 00h
0000:2e00	?? 00h
0000:2e01	?? 00h
0000:2e02	?? 00h
0000:2e03	?? 00h
0000:2e04	?? 00h
0000:2e05	?? 00h
0000:2e06	?? 00h
0000:2e07	?? 00h
0000:2e08	?? 00h
0000:2e09	?? 00h
0000:2e0a	?? 00h
0000:2e0b	?? 00h
0000:2e0c	?? 00h
0000:2e0d	?? 00h
0000:2e0e	?? 00h
0000:2e0f	?? 00h
0000:2e10	?? 00h
0000:2e11	?? 00h
0000:2e12	?? 00h
0000:2e13	?? 00h
0000:2e14	?? 00h
0000:2e15	?? 00h
0000:2e16	?? 00h
0000:2e17	?? 00h
0000:2e18	?? 00h
0000:2e19	?? 00h
0000:2e1a	?? 00h
0000:2e1b	?? 00h
0000:2e1c	?? 00h
0000:2e1d	?? 00h
0000:2e1e	?? 00h
0000:2e1f	?? 00h
0000:2e20	?? 00h
0000:2e21	?? 00h
0000:2e22	?? 00h
0000:2e23	?? 00h
0000:2e24	?? 00h
0000:2e25	?? 00h
0000:2e26	?? 00h
0000:2e27	?? 00h
0000:2e28	?? 00h
0000:2e29	?? 00h
0000:2e2a	?? 00h
0000:2e2b	?? 00h
0000:2e2c	?? 00h
0000:2e2d	?? 00h
0000:2e2e	?? 00h
0000:2e2f	?? 00h
0000:2e30	?? 00h
0000:2e31	?? 00h
0000:2e32	?? 00h
0000:2e33	?? 00h
0000:2e34	?? 00h
0000:2e35	?? 00h
0000:2e36	?? 00h
0000:2e37	?? 00h
0000:2e38	?? 00h
0000:2e39	?? 00h
0000:2e3a	?? 00h
0000:2e3b	?? 00h
0000:2e3c	?? 00h
0000:2e3d	?? 00h
0000:2e3e	?? 00h
0000:2e3f	?? 00h
0000:2e40	?? 00h
0000:2e41	?? 00h
0000:2e42	?? 00h
0000:2e43	?? 00h
0000:2e44	?? 00h
0000:2e45	?? 00h
0000:2e46	?? 00h
0000:2e47	?? 00h
0000:2e48	?? 00h
0000:2e49	?? 00h
0000:2e4a	?? 00h
0000:2e4b	?? 00h
0000:2e4c	?? 00h
0000:2e4d	?? 00h
0000:2e4e	?? 00h
0000:2e4f	?? 00h
0000:2e50	?? 00h
0000:2e51	?? 00h
0000:2e52	?? 00h
0000:2e53	?? 00h
0000:2e54	?? 00h
0000:2e55	?? 00h
0000:2e56	?? 00h
0000:2e57	?? 00h
0000:2e58	?? 00h
0000:2e59	?? 00h
0000:2e5a	?? 00h
0000:2e5b	?? 00h
0000:2e5c	?? 00h
0000:2e5d	?? 00h
0000:2e5e	?? 00h
0000:2e5f	?? 00h
0000:2e60	?? 00h
0000:2e61	?? 00h
0000:2e62	?? 00h
0000:2e63	?? 00h
0000:2e64	?? 00h
0000:2e65	?? 00h
0000:2e66	?? 00h
0000:2e67	?? 00h
0000:2e68	?? 00h
0000:2e69	?? 00h
0000:2e6a	?? 00h
0000:2e6b	?? 00h
0000:2e6c	?? 00h
0000:2e6d	?? 00h
0000:2e6e	?? 00h
0000:2e6f	?? 00h
0000:2e70	?? 00h
0000:2e71	?? 00h
0000:2e72	?? 00h
0000:2e73	?? 00h
0000:2e74	?? 00h
0000:2e75	?? 00h
0000:2e76	?? 00h
0000:2e77	?? 00h
0000:2e78	?? 00h
0000:2e79	?? 00h
0000:2e7a	?? 00h
0000:2e7b	?? 00h
0000:2e7c	?? 00h
0000:2e7d	?? 00h
0000:2e7e	?? 00h
0000:2e7f	?? 00h
0000:2e80	?? 00h
0000:2e81	?? 00h
0000:2e82	?? 00h
0000:2e83	?? 00h
0000:2e84	?? 00h
0000:2e85	?? 00h
0000:2e86	?? 00h
0000:2e87	?? 00h
0000:2e88	?? 00h
0000:2e89	?? 00h
0000:2e8a	?? 00h
0000:2e8b	?? 00h
0000:2e8c	?? 00h
0000:2e8d	?? 00h
0000:2e8e	?? 00h
0000:2e8f	?? 00h
0000:2e90	?? 00h
0000:2e91	?? 00h
0000:2e92	?? 00h
0000:2e93	?? 00h
0000:2e94	?? 00h
0000:2e95	?? 00h
0000:2e96	?? 00h
0000:2e97	?? 00h
0000:2e98	?? 00h
0000:2e99	?? 00h
0000:2e9a	?? 00h
0000:2e9b	?? 00h
0000:2e9c	?? 00h
0000:2e9d	?? 00h
0000:2e9e	?? 00h
0000:2e9f	?? 00h
0000:2ea0	?? 00h
0000:2ea1	?? 00h
0000:2ea2	?? 00h
0000:2ea3	?? 00h
0000:2ea4	?? 00h
0000:2ea5	?? 00h
0000:2ea6	?? 00h
0000:2ea7	?? 00h
0000:2ea8	?? 00h
0000:2ea9	?? 00h
0000:2eaa	?? 00h
0000:2eab	?? 00h
0000:2eac	?? 00h
0000:2ead	?? 00h
0000:2eae	?? 00h
0000:2eaf	?? 00h
0000:2eb0	?? 00h
0000:2eb1	?? 00h
0000:2eb2	?? 00h
0000:2eb3	?? 00h
0000:2eb4	?? 00h
0000:2eb5	?? 00h
0000:2eb6	?? 00h
0000:2eb7	?? 00h
0000:2eb8	?? 00h
0000:2eb9	?? 00h
0000:2eba	?? 00h
0000:2ebb	?? 00h
0000:2ebc	?? 00h
0000:2ebd	?? 00h
0000:2ebe	?? 00h
0000:2ebf	?? 00h
0000:2ec0	?? 00h
0000:2ec1	?? 00h
0000:2ec2	?? 00h
0000:2ec3	?? 00h
0000:2ec4	?? 00h
0000:2ec5	?? 00h
0000:2ec6	?? 00h
0000:2ec7	?? 00h
0000:2ec8	?? 00h
0000:2ec9	?? 00h
0000:2eca	?? 00h
0000:2ecb	?? 00h
0000:2ecc	?? 00h
0000:2ecd	?? 00h
0000:2ece	?? 00h
0000:2ecf	?? 00h
0000:2ed0	?? 00h
0000:2ed1	?? 00h
0000:2ed2	?? 00h
0000:2ed3	?? 00h
0000:2ed4	?? 00h
0000:2ed5	?? 00h
0000:2ed6	?? 00h
0000:2ed7	?? 00h
0000:2ed8	?? 00h
0000:2ed9	?? 00h
0000:2eda	?? 00h
0000:2edb	?? 00h
0000:2edc	?? 00h
0000:2edd	?? 00h
0000:2ede	?? 00h
0000:2edf	?? 00h
0000:2ee0	?? 00h
0000:2ee1	?? 00h
0000:2ee2	?? 00h
0000:2ee3	?? 00h
0000:2ee4	?? 00h
0000:2ee5	?? 00h
0000:2ee6	?? 00h
0000:2ee7	?? 00h
0000:2ee8	?? 00h
0000:2ee9	?? 00h
0000:2eea	?? 00h
0000:2eeb	?? 00h
0000:2eec	?? 00h
0000:2eed	?? 00h
0000:2eee	?? 00h
0000:2eef	?? 00h
0000:2ef0	?? 00h
0000:2ef1	?? 00h
0000:2ef2	?? 00h
0000:2ef3	?? 00h
0000:2ef4	?? 00h
0000:2ef5	?? 00h
0000:2ef6	?? 00h
0000:2ef7	?? 00h
0000:2ef8	?? 00h
0000:2ef9	?? 00h
0000:2efa	?? 00h
0000:2efb	?? 00h
0000:2efc	?? 00h
0000:2efd	?? 00h
0000:2efe	?? 00h
0000:2eff	?? 00h
0000:2f00	?? 00h
0000:2f01	?? 00h
0000:2f02	?? 00h
0000:2f03	?? 00h
0000:2f04	?? 00h
0000:2f05	?? 00h
0000:2f06	?? 00h
0000:2f07	?? 00h
0000:2f08	?? 00h
0000:2f09	?? 00h
0000:2f0a	?? 00h
0000:2f0b	?? 00h
0000:2f0c	?? 00h
0000:2f0d	?? 00h
0000:2f0e	?? 00h
0000:2f0f	?? 00h
0000:2f10	?? 00h
0000:2f11	?? 00h
0000:2f12	?? 00h
0000:2f13	?? 00h
0000:2f14	?? 00h
0000:2f15	?? 00h
0000:2f16	?? 00h
0000:2f17	?? 82h
0000:2f18	?? 01h
0000:2f19	?? 8Ch
0000:2f1a	?? 01h
0000:2f1b	?? 94h
0000:2f1c	?? 01h
0000:2f1d	?? 9Ch
0000:2f1e	?? 01h
0000:2f1f	?? A4h
0000:2f20	?? 01h
0000:2f21	?? B2h
0000:2f22	?? 01h
0000:2f23	?? C0h
0000:2f24	?? 01h
0000:2f25	?? C7h
0000:2f26	?? 01h
0000:2f27	?? CEh
0000:2f28	?? 01h
0000:2f29	?? D5h
0000:2f2a	?? 01h
0000:2f2b	?? DCh
0000:2f2c	?? 01h
0000:2f2d	?? E7h
0000:2f2e	?? 01h
0000:2f2f	?? EEh
0000:2f30	?? 01h
0000:2f31	?? F8h
0000:2f32	?? 01h
0000:2f33	?? 1Bh
0000:2f34	?? 02h
0000:2f35	?? 2Bh    +
0000:2f36	?? 02h
0000:2f37	?? 35h    5
0000:2f38	?? 02h
0000:2f39	?? 3Dh    =
0000:2f3a	?? 02h
0000:2f3b	?? 85h
0000:2f3c	?? 08h
0000:2f3d	?? 55h    U
0000:2f3e	?? 02h
0000:2f3f	?? 67h    g
0000:2f40	?? 02h
0000:2f41	?? 81h
0000:2f42	?? 02h
0000:2f43	?? B6h
0000:2f44	?? 02h
0000:2f45	?? BFh
0000:2f46	?? 02h
0000:2f47	?? C4h
0000:2f48	?? 02h
0000:2f49	?? CAh
0000:2f4a	?? 02h
0000:2f4b	?? 17h
0000:2f4c	?? 03h
0000:2f4d	?? AAh
0000:2f4e	?? 05h
0000:2f4f	?? 85h
0000:2f50	?? 06h
0000:2f51	?? 64h    d
0000:2f52	?? 03h
0000:2f53	?? 6Ah    j
0000:2f54	?? 03h
0000:2f55	?? 84h
0000:2f56	?? 03h
0000:2f57	?? 9Ch
0000:2f58	?? 03h
0000:2f59	?? A5h
0000:2f5a	?? 03h
0000:2f5b	?? B9h
0000:2f5c	?? 03h
0000:2f5d	?? D2h
0000:2f5e	?? 03h
0000:2f5f	?? 71h    q
0000:2f60	?? 0Ah
0000:2f61	?? DEh
0000:2f62	?? 03h
0000:2f63	?? F3h
0000:2f64	?? 03h
0000:2f65	?? 26h    &
0000:2f66	?? 04h
0000:2f67	?? 4Fh    O
0000:2f68	?? 04h
0000:2f69	?? ABh
0000:2f6a	?? 04h
0000:2f6b	?? D7h
0000:2f6c	?? 04h
0000:2f6d	?? 04h
0000:2f6e	?? 05h
0000:2f6f	?? 15h
0000:2f70	?? 05h
0000:2f71	?? 22h    "
0000:2f72	?? 05h
0000:2f73	?? 38h    8
0000:2f74	?? 05h
0000:2f75	?? 49h    I
0000:2f76	?? 05h
0000:2f77	?? 4Dh    M
0000:2f78	?? 05h
0000:2f79	?? 5Ah    Z
0000:2f7a	?? 05h
0000:2f7b	?? 68h    h
0000:2f7c	?? 05h
0000:2f7d	?? 89h
0000:2f7e	?? 05h
0000:2f7f	?? A5h
0000:2f80	?? 05h
0000:2f81	?? B3h
0000:2f82	?? 05h
0000:2f83	?? E4h
0000:2f84	?? 03h
0000:2f85	?? BAh
0000:2f86	?? 05h
0000:2f87	?? 86h
0000:2f88	?? 0Ah
0000:2f89	?? 8Ch
0000:2f8a	?? 0Ah
0000:2f8b	?? 94h
0000:2f8c	?? 0Ah
0000:2f8d	?? 9Ch
0000:2f8e	?? 0Ah
0000:2f8f	?? FFh
0000:2f90	?? 05h
0000:2f91	?? 7Bh    {
0000:2f92	?? 08h
0000:2f93	?? 0Dh
0000:2f94	?? 06h
0000:2f95	?? 28h    (
0000:2f96	?? 06h
0000:2f97	?? 77h    w
0000:2f98	?? 08h
0000:2f99	?? 32h    2
0000:2f9a	?? 08h
0000:2f9b	?? 41h    A
0000:2f9c	?? 08h
0000:2f9d	?? 55h    U
0000:2f9e	?? 08h
0000:2f9f	?? 43h    C
0000:2fa0	?? 02h
0000:2fa1	?? 49h    I
0000:2fa2	?? 02h
0000:2fa3	?? 4Fh    O
0000:2fa4	?? 02h
0000:2fa5	?? 5Bh    [
0000:2fa6	?? 06h
0000:2fa7	?? 61h    a
0000:2fa8	?? 06h
0000:2fa9	?? 6Ah    j
0000:2faa	?? 06h
0000:2fab	?? B1h
0000:2fac	?? 06h
0000:2fad	?? C6h
0000:2fae	?? 06h
0000:2faf	?? 02h
0000:2fb0	?? 02h
0000:2fb1	?? F8h
0000:2fb2	?? 03h
0000:2fb3	?? 5Ah    Z
0000:2fb4	?? 07h
0000:2fb5	?? 07h
0000:2fb6	?? 02h
0000:2fb7	?? 11h
0000:2fb8	?? 02h
0000:2fb9	?? 13h
0000:2fba	?? 07h
0000:2fbb	?? D9h
0000:2fbc	?? 07h
0000:2fbd	?? 24h    $
0000:2fbe	?? 07h
0000:2fbf	?? 99h
0000:2fc0	?? 06h
0000:2fc1	?? 88h
0000:2fc2	?? 08h
0000:2fc3	?? 01h
0000:2fc4	?? 10h
0000:2fc5	?? 41h    A
0000:2fc6	?? 10h
0000:2fc7	?? F5h
0000:2fc8	?? 08h
0000:2fc9	?? 06h
0000:2fca	?? 09h
0000:2fcb	?? 17h
0000:2fcc	?? 09h
0000:2fcd	?? 4Ah    J
0000:2fce	?? 09h
0000:2fcf	?? 81h
0000:2fd0	?? 09h
0000:2fd1	?? 2Fh    /
0000:2fd2	?? 07h
0000:2fd3	?? 90h
0000:2fd4	?? 09h
0000:2fd5	?? 98h
0000:2fd6	?? 09h
0000:2fd7	?? 3Ch    <
0000:2fd8	?? 07h
0000:2fd9	?? 67h    g
0000:2fda	?? 07h
0000:2fdb	?? 83h
0000:2fdc	?? 07h
0000:2fdd	?? 0Bh
0000:2fde	?? 08h
0000:2fdf	?? A4h
0000:2fe0	?? 09h
0000:2fe1	?? 9Eh
0000:2fe2	?? 07h
0000:2fe3	?? AEh
0000:2fe4	?? 09h
0000:2fe5	?? B9h
0000:2fe6	?? 09h
0000:2fe7	?? CCh
0000:2fe8	?? 09h
0000:2fe9	?? DAh
0000:2fea	?? 09h
0000:2feb	?? FCh
0000:2fec	?? 09h
0000:2fed	?? B7h
0000:2fee	?? 07h
0000:2fef	?? 09h
0000:2ff0	?? 07h
0000:2ff1	?? A2h
0000:2ff2	?? 07h
0000:2ff3	?? A2h
0000:2ff4	?? 02h
0000:2ff5	?? 30h    0
0000:2ff6	?? 0Ah
0000:2ff7	?? 26h    &
0000:2ff8	?? 02h
0000:2ff9	?? 16h
0000:2ffa	?? 02h
0000:2ffb	?? 52h    R
0000:2ffc	?? 0Ah
0000:2ffd	?? 5Ch    \
0000:2ffe	?? 0Ah
0000:2fff	?? 66h    f
0000:3000	?? 0Ah
0000:3001	?? 9Bh
0000:3002	?? 02h
0000:3003	?? FCh
0000:3004	?? 07h
0000:3005	?? CAh
0000:3006	?? 05h
0000:3007	?? 5Eh    ^
0000:3008	?? 01h
0000:3009	?? CFh
0000:300a	?? 05h
0000:300b	?? 5Eh    ^
0000:300c	?? 01h
0000:300d	?? F3h
0000:300e	?? 05h
0000:300f	?? 5Eh    ^
0000:3010	?? 01h
0000:3011	?? C8h
0000:3012	?? 05h
0000:3013	?? 7Ah    z
0000:3014	?? 05h
0000:3015	?? 12h
0000:3016	?? 0Ah
0000:3017	?? B1h
0000:3018	?? 22h    "
0000:3019	?? 3Eh    >
0000:301a	?? 26h    &
0000:301b	?? 68h    h
0000:301c	?? 24h    $
0000:301d	?? 9Ah
0000:301e	?? 11h
0000:301f	?? 56h    V
0000:3020	?? 08h
0000:3021	?? E2h
0000:3022	?? 25h    %
0000:3023	?? 82h
0000:3024	?? 22h    "
0000:3025	?? 8Ah
0000:3026	?? 1Bh
0000:3027	?? 13h
0000:3028	?? 17h
0000:3029	?? 53h    S
0000:302a	?? 17h
0000:302b	?? 43h    C
0000:302c	?? 10h
0000:302d	?? 00h
0000:302e	?? 00h
0000:302f	?? 19h
0000:3030	?? 07h
0000:3031	?? 1Bh
0000:3032	?? 07h
0000:3033	?? 1Eh
0000:3034	?? 07h
0000:3035	ds "PART1.EXT"
0000:3040	?? 00h
0000:3041	?? 00h
0000:3042	?? 45h    E
0000:3043	?? 00h
0000:3044	?? 00h
0000:3045	?? 00h
0000:3046	?? 00h
0000:3047	?? 00h
0000:3048	?? 00h
0000:3049	?? 00h
0000:304a	?? 00h
0000:304b	?? 00h
0000:304c	?? 00h
0000:304d	?? 00h
0000:304e	?? 00h
0000:304f	?? 00h
0000:3050	?? 00h
0000:3051	?? 00h
0000:3052	?? 00h
0000:3053	?? 00h
0000:3054	?? 00h
0000:3055	?? 00h
0000:3056	?? 00h
0000:3057	?? 00h
0000:3058	?? 00h
0000:3059	?? 00h
0000:305a	?? 00h
0000:305b	?? 00h
0000:305c	?? 00h
0000:305d	?? 00h
0000:305e	?? 00h
0000:305f	?? 00h
0000:3060	?? 00h
0000:3061	?? 00h
0000:3062	?? 00h
0000:3063	?? 00h
0000:3064	?? 00h
0000:3065	?? 00h
0000:3066	?? 00h
0000:3067	?? 00h
0000:3068	?? 00h
0000:3069	?? 00h
0000:306a	?? 00h
0000:306b	?? 00h
0000:306c	?? 00h
0000:306d	?? 00h
0000:306e	?? 5Ah    Z
0000:306f	?? 07h
0000:3070	?? 5Bh    [
0000:3071	?? 07h
0000:3072	?? 66h    f
0000:3073	?? 07h
0000:3074	?? 74h    t
0000:3075	?? 07h
0000:3076	?? 9Eh
0000:3077	?? 07h
0000:3078	?? CCh
0000:3079	?? 07h
0000:307a	?? F5h
0000:307b	?? 0Dh
0000:307c	?? 54h    T
0000:307d	?? 68h    h
0000:307e	?? 65h    e
0000:307f	?? 20h     
0000:3080	?? 66h    f
0000:3081	?? 69h    i
0000:3082	?? 6Ch    l
0000:3083	?? 65h    e
0000:3084	?? 20h     
0000:3085	?? F5h
0000:3086	?? 20h     
0000:3087	?? 69h    i
0000:3088	?? 73h    s
0000:3089	?? 20h     
0000:308a	?? 6Dh    m
0000:308b	?? 69h    i
0000:308c	?? 73h    s
0000:308d	?? 73h    s
0000:308e	?? 69h    i
0000:308f	?? 6Eh    n
0000:3090	?? 67h    g
0000:3091	?? 2Eh    .
0000:3092	?? 0Dh
0000:3093	?? F5h
0000:3094	?? 0Dh
0000:3095	?? 20h     
0000:3096	?? 20h     
0000:3097	?? 20h     
0000:3098	?? 20h     
0000:3099	?? 49h    I
0000:309a	?? 6Eh    n
0000:309b	?? 73h    s
0000:309c	?? 65h    e
0000:309d	?? 72h    r
0000:309e	?? 74h    t
0000:309f	?? 20h     
0000:30a0	?? 64h    d
0000:30a1	?? 69h    i
0000:30a2	?? 73h    s
0000:30a3	?? 6Bh    k
0000:30a4	?? 20h     
0000:30a5	?? 30h    0
0000:30a6	?? 0Dh
0000:30a7	?? 0Dh
0000:30a8	?? 20h     
0000:30a9	?? 20h     
0000:30aa	?? 20h     
0000:30ab	?? 20h     
0000:30ac	?? 61h    a
0000:30ad	?? 6Eh    n
0000:30ae	?? 64h    d
0000:30af	?? 20h     
0000:30b0	?? 70h    p
0000:30b1	?? 72h    r
